id,type1,type2,heading,description,name,cat_id,seller_id,status,display,componentiIds,cat1,image1,image2,image3,image4,aspect_ratio,type,bottom_bar,subtitle,title,tags,bottom_slider,created_at,updated_at
10,Kit,Women After Hours Glam,,,Try at Home,Women,[],on,16,"[""W44"",""W31"",""W55"",""W143"",""W135"",""W517"",""W45"",""W40"",""W600"",""W601"",""W602"",""W519""]","Jewellery & Accessories, Dresses, Handbags, Sandals",uploads/media/2025/1758358510264-0yntwt.png,,,,,,0,1,1,"Young Professionals, Parents & Families, Everyday Essentials, Elegant & Classic",0,30-08-2025 06:49,20-09-2025 08:56
11,Kit,Women Campus Chic,,,Try at Home,Women,[],on,13,"[""W51"",""W90"",""W133"",""W94"",""W35"",""W515"",""W516"",""W514"",""W603"",""W101"",""W171""]","Jewellery & Accessories, Dresses, Tops, T Shirts, Shorts & Skirts, Handbags, Sandals",uploads/media/2025/1758358548047-ue9ys3.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Everyday Essentials",0,30-08-2025 07:14,20-09-2025 08:56
12,Kit,Women Work Mode,,,Try at Home,Women,[],on,10,"[""W38"",""W164"",""W165"",""W166"",""W48"",""W32"",""W36"",""W59"",""W73"",""W50"",""W173"",""W75""]","Tops, Trousers, Co-ords, Kurtas & Suits",uploads/media/2025/1758358715664-95i56q.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Everyday Essentials, Work & Office",0,30-08-2025 07:16,20-09-2025 08:59
13,Kit,Women Festive Spark,,,Try at Home,Women,[],on,7,"[""W144"",""W49"",""W502"",""W145"",""W501"",""W146"",""W518"",""W520"",""W522""]","Kurtas & Suits, Sarees, Handbags",uploads/media/2025/1758358761439-ypivdw.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Everyday Essentials, Party & Events",0,30-08-2025 07:17,20-09-2025 09:00
14,Kit,Women Weekend Vibes,,,Try at Home,Women,[],on,4,"[""W74"",""W47"",""W57"",""W33"",""W46"",""W159"",""W160"",""W161"",""W162"",""W163"",""W172"",""W169"",""W170"",""W171"",""W174""]","Dresses, Shorts & Skirts, Co-ords",uploads/media/2025/1758358841790-3rz8dw.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Everyday Essentials, Home & Leisure",0,30-08-2025 07:18,20-09-2025 09:01
15,Kit,Women Snug & Stylish,,,Try at Home,Women,[],on,1,"[""W80"",""W119"",""W505"",""W506"",""W156"",""W157"",""W158""]","Boxers, T Shirts, Kurtas & Suits, Bra, Sleepwear & Loungewear",uploads/media/2025/1758358874122-0ygwki.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Everyday Essentials",0,30-08-2025 07:19,20-09-2025 09:01
16,Kit,Men Urban Street,,,Try at Home,Men,[],on,5,"[""M24"",""M26"",""M56"",""M57"",""M25"",""M19"",""M21""]","T Shirts, Bottomwear, Footwear",uploads/media/2025/1758359054605-dd1dss.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Everyday Essentials, Streetwear / Urban",0,30-08-2025 07:32,20-09-2025 09:05
17,Kit,Men Power Mode On,,,Try at Home,Men,[],on,8,"[""M5"",""M2"",""M12"",""M15"",""M6"",""M4"",""M18"",""M16""]","Casual Shirts, Formal Shirts, Bottomwear",uploads/media/2025/1758359179623-1c8q6h.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Everyday Essentials",0,30-08-2025 07:32,20-09-2025 09:07
18,Kit,Men Laid Back Fits,,,Try at Home,Men,[],on,2,"[""M121"",""M122"",""M123"",""M124"",""M131"",""M132"",""M133"",""M134"",""M7"",""M8"",""M9""]","Innerwear, T Shirts, Casual Shirts, Tops",uploads/media/2025/1758359224879-6i5trw.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Everyday Essentials",0,30-08-2025 07:35,20-09-2025 09:07
19,Kit,Men Beast Mode,,,Try at Home,Men,[],on,11,"[""M103"",""M104"",""M105"",""M106"",""M107"",""M108"",""M109"",""M110"",""M111"",""M112"",""M113""]",Active T Shirts,uploads/media/2025/1758359268929-mpf6yc.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Everyday Essentials",0,30-08-2025 08:09,20-09-2025 09:08
20,Kit,Men Chill Zone,,,Try at Home,Men,[],on,14,"[""M51"",""M52"",""M53"",""M54"",""M55"",""M135"",""M136"",""M137"",""M138"",""M139"",""M140""]","T Shirts, Casual Shirts, Shorts, Flip Flops",uploads/media/2025/1758359308581-vd6c0e.png,,,,,,0,1,1,"Young Professionals, Parents & Families, Everyday Essentials",0,30-08-2025 08:11,20-09-2025 09:10
21,Kit,Kids Party Sparkle,,,Try at Home,Kids,[],on,9,"[""KD109"",""KD110"",""KD28"",""KD29"",""KD30"",""KD37"",""KD19"",""KD18"",""KD33"",""KD36"",""KD21""]","Clothing Sets, Dresses, Sandals",uploads/media/2025/1758359387303-r4mt77.png,,,,,,0,0,0,"Teen & Youth, Everyday Essentials, Party & Events",0,30-08-2025 08:12,20-09-2025 09:10
22,Kit,Kids Little Traditions,,,Try at Home,Kids,[],on,6,"[""KD50"",""KD51"",""KD52"",""KD53"",""KD54"",""KD55"",""KD56"",""KD57"",""KD58"",""KD59"",""KD60"",""KD61"",""KD62"",""KD63"",""KD64"",""KD65"",""KD76"",""KD77"",""KD78"",""KD79"",""KD80"",""KD81"",""KD82"",""KD83"",""KD84"",""KD85"",""KD86"",""KD87"",""KD88""]",Ethnicwear,uploads/media/2025/1758359450424-cco8a4.png,,,,,,0,0,0,"Teen & Youth, Everyday Essentials",0,30-08-2025 08:12,20-09-2025 09:12
23,Kit,Kids Everyday Play Sets,,,Try at Home,Kids,[],on,3,"[""KD114"",""KD115"",""KD22"",""KD23"",""KD24"",""KD25"",""KD26"",""KD27"",""KD32"",""KD34"",""KD38"",""KD40"",""KD41""]","T Shirts, Clothing Sets, Dresses, Skirts & Shorts, Flipflops",uploads/media/2025/1758359520786-y7zyxc.png,,,,,,0,0,0,"Teen & Youth, Everyday Essentials",0,30-08-2025 08:13,20-09-2025 09:12
24,Kit,Kids Back-to-School cool,,,Try at Home,Kids,[],on,12,"[""KD101"",""KD102"",""KD103"",""KD104"",""KD105""]",Bags & Backpacks,uploads/media/2025/1758359554418-e2l5ue.png,,,,,,0,0,0,"Teen & Youth, Everyday Essentials",0,30-08-2025 08:13,20-09-2025 09:13
25,Kit,Kids Playtime Picks,,,Try at Home,Kids,[],on,15,"[""KD106"",""KD119""]",Bags & Backpacks,uploads/media/2025/1758359580813-419jnb.png,,,,,,0,0,0,"Teen & Youth, Everyday Essentials",0,30-08-2025 08:15,20-09-2025 09:13
26,Product,Women Suta,,,Featured Brands 1,Women,,on,1,"[""21706"",""21709"",""21711"",""21712"",""21713"",""21725"",""21726"",""21710"",""21714"",""21718"",""21719"",""21721"",""21722"",""21724"",""21707"",""21708"",""21715"",""21716"",""21717"",""21720"",""21723""]",Sarees,uploads/media/2025/1757579676072-3kqfr9.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:18,17-09-2025 14:19
27,Product,Women Drunch,,,Featured Brands 1,Women,,on,1,"[""19877"",""19879"",""19879"",""19874"",""19880"",""19878"",""19876"",""19874"",""19876"",""19875"",""19881"",""19882"",""19885"",""19884"",""19883"",""19880"",""19875"",""19881"",""19874"",""19882"",""19883"",""19885"",""19884""]",Sandals,uploads/media/2025/1756920773319-gb16vh.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:20,17-09-2025 14:19
28,Product,Women Plode,,,Featured Brands 1,Women,,on,1,"[""19614"",""19615"",""19616"",""19617"",""19618""]",Handbags,uploads/media/2025/1756920751544-netfnl.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:22,17-09-2025 14:19
29,Product,Men Sassafras,,,Featured Brands,Men,[],on,1,"[""21686"",""21687"",""21688"",""21689"",""21690"",""21691"",""21692"",""21693"",""21694"",""21695"",""21696"",""21697"",""21698"",""21699"",""21700"",""21701"",""21702"",""21703"",""21704"",""21705""]","Casual Shirts, Co-ord Sets, Bottomwear, Casual Trousers, Shorts",uploads/media/2025/1756916702853-hly0po.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:23,18-10-2025 05:08
30,Product,Men 7-10,,,Featured Brands 1,Men,,on,1,"[""19365"",""19366"",""19367"",""19368"",""19369""]",Footwear,uploads/media/2025/1756916678559-om9jz6.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:24,17-09-2025 14:19
31,Product,Men Aticx,,,Featured Brands 1,Men,,on,1,"[""19817"",""19818"",""19819"",""19820"",""19821"",""19822"",""19823"",""19824"",""19825"",""19826"",""19827"",""19828"",""19829"",""19830"",""19831"",""19832"",""19833"",""19834"",""19835"",""19836"",""19837"",""19838"",""19839""]",Active T Shirts,uploads/media/2025/1756916654621-lwzzln.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:24,17-09-2025 14:19
32,Product,Kids Includ ,,,Featured Brands 1,Kids,,on,1,"[""19688"",""19689"",""19690"",""19691"",""19693"",""19694"",""19695"",""19696"",""19697"",""19698"",""19699"",""19700"",""19701"",""19702"",""19703"",""19704"",""19705"",""19706"",""19707"",""19708"",""19709"",""19710"",""19711"",""19712"",""19713"",""19714"",""19715"",""19716"",""19717"",""19718"",""19719"",""19720"",""19721"",""19722"",""19723"",""19724"",""19725"",""19726"",""19727"",""19728"",""19729"",""19730"",""19731"",""19732"",""19733"",""19734"",""19735"",""19736"",""19737"",""19738"",""19739"",""19740"",""19741"",""19742"",""19743"",""19744"",""19745"",""19746"",""19747"",""19748"",""19749"",""19750"",""19751"",""19752"",""19753"",""19754"",""19755"",""19756"",""19757"",""19758"",""19759"",""19760"",""19761"",""19762"",""19763"",""19764"",""19765"",""19766"",""19767"",""19768"",""19769"",""19770"",""19771"",""19772"",""19773"",""19774"",""19775"",""19776"",""19777"",""19778"",""19779"",""19780"",""19781"",""19782"",""19783"",""19784"",""19785"",""19786"",""19787"",""19788"",""19789"",""19790"",""19791"",""19792"",""19793"",""19794"",""19795"",""19796"",""19797"",""19798"",""19799"",""19800"",""19801"",""19802"",""19803""]","T Shirts, Shirts, Shorts, Clothing Sets, Dresses, Skirts & Shorts",uploads/media/2025/1756919112681-a0j78z.png,,,,,,0,,,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:29,17-09-2025 14:19
33,Product,Kids Bownbee,,,Featured Brands 1,Kids,[3543],on,1,"[""19159"",""19160"",""19161"",""19162"",""19163"",""19164"",""19165"",""19166"",""19167"",""19168"",""19169"",""19170"",""19171"",""19172"",""19173"",""19174"",""19175"",""19176"",""19177"",""19178"",""19179"",""19180"",""19181"",""19182"",""19183"",""19184"",""19185"",""19186"",""19187"",""19188""]",Ethnicwear,uploads/media/2025/1__1__1760116995589_xgvacx.png,,,,,,0,1,1,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:29,10-10-2025 17:23
34,Product,Kids Little Marvel,,,Featured Brands 1,Kids,[],on,1,"[""19869"",""19870"",""19871"",""19872"",""19873"",""19886"",""19887"",""19888"",""19889"",""19890"",""19891"",""19892"",""19893"",""19894"",""19895"",""19896"",""19897"",""19898"",""19899"",""19900"",""20389"",""20390"",""20391""]",Bags & Backpacks,uploads/media/2025/1__7__1760117546330_i60le9.png,,,,,,0,1,1,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:30,10-10-2025 17:32
35,Product,Women Accessories,,,Last Minute,Women,[],on,1,"[""21851"",""21852"",""21853"",""21854"",""21855"",""21856"",""21857"",""21858"",""21859"",""21860"",""21861"",""21862"",""21863"",""21864"",""21865"",""21866"",""21867"",""21868"",""21869"",""21870"",""21871"",""21872"",""21873"",""21874"",""21875"",""21876"",""21877"",""21878"",""21879"",""21880"",""21881"",""21882"",""21883"",""21884"",""21885"",""21886"",""21887"",""21888"",""21889"",""21890"",""21891"",""21892"",""21893"",""21894"",""21895"",""21896"",""21897"",""21898"",""21899"",""21900"",""21901"",""21902"",""21903"",""21904"",""21905"",""21906"",""21907"",""21908"",""21909"",""21910"",""21911"",""21912"",""21913"",""21914"",""21915"",""21916"",""21917"",""21918"",""21919"",""21920"",""21921"",""21922"",""21923"",""21924"",""21925"",""21926"",""21927"",""21928"",""21929"",""21930"",""21931"",""21932"",""21933"",""21934"",""21935"",""21936"",""19200"",""19201"",""19199"",""19877"",""19879"",""19874"",""19880"",""19878"",""19876"",""19875"",""19881"",""19882"",""19885"",""19884"",""19883"",""19351"",""19355"",""19345"",""19347"",""19349"",""19617"",""19615"",""19614"",""19353"",""19354"",""19358"",""19346"",""19350"",""19352"",""19618"",""19616"",""19357"",""19348"",""19359"",""19356"",""20342"",""20343"",""20344"",""20047"",""20046"",""20051"",""20050"",""20048"",""20026"",""20027"",""20028"",""20052"",""20049"",""20549"",""20550"",""20551"",""20552"",""20553"",""20554"",""20555"",""20556"",""20557"",""20558"",""20559"",""20560"",""20561"",""20562"",""20563"",""20564"",""20565"",""20566"",""20567"",""20568"",""20569"",""20570"",""20571"",""20572"",""20573"",""20574"",""20575"",""20576"",""20577"",""20578"",""20579"",""20580"",""20581"",""20582"",""20583"",""20584"",""20585"",""20586"",""20587"",""20588"",""20589"",""20590"",""20591"",""20592"",""20593"",""20594"",""20595"",""20596"",""20597"",""20598"",""20599"",""20600"",""20601"",""20602"",""20603"",""20604"",""20605"",""20606"",""20607"",""20608"",""20609"",""20610"",""20611"",""20612"",""20613"",""20614"",""20615"",""20616"",""20617"",""20618"",""20619"",""20620"",""20621"",""20622"",""20623"",""20624"",""20625"",""20626"",""20627"",""20628"",""20629"",""20630"",""20631"",""20632"",""20633"",""20634"",""20635"",""20636"",""20637"",""20638"",""20639"",""20640"",""20641""]","Jewellery & Accessories, Accessories, Handbags, Sandals",uploads/media/2025/1758373116157-x0c26l.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:32,20-09-2025 12:59
36,Product,Women Innerwear,,,Last Minute,Women,[],on,1,"[""21645"",""21646"",""21647"",""21660"",""21678"",""21654"",""21632"",""21633"",""21634"",""21635"",""21650"",""21651"",""21661"",""21677"",""21649"",""21659"",""21639"",""21640"",""21652"",""21658"",""21641"",""21653"",""21662""]","Briefs & Trunks, Boxers, Bra, Swimwear",uploads/media/2025/1758373148211-9jlyc4.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:32,20-09-2025 12:59
37,Product,Women Loungewear,,,Last Minute,Women,[],on,1,"[""20313"",""20314"",""20315"",""20316"",""20317"",""20318"",""20319"",""20320"",""20321"",""20322"",""19189"",""19190"",""19191"",""19192"",""19193""]","Dresses, Sleepwear & Loungewear",uploads/media/2025/1758373175947-t70vzr.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:33,20-09-2025 13:00
38,Product,Men Accessories,,,Last Minute,Men,[],on,1,"[""19343"",""19344"",""19341"",""19342"",""20651"",""20650"",""20645"",""20642"",""20643"",""20646"",""20647"",""20648"",""20649"",""20644""]",Accessories,uploads/media/2025/1758373212344-ucsifp.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:33,20-09-2025 13:00
39,Product,Men Innerwear,,,Last Minute,Men,[],on,1,"[""21636"",""21637"",""21638"",""21648"",""21657"",""21679"",""21642"",""21643"",""21644"",""21655"",""21656"",""21663"",""21664"",""21665"",""21666"",""21667"",""21668"",""21669"",""21670"",""21671"",""21672"",""21673"",""21674"",""21675"",""21676"",""21680"",""21681"",""21682"",""21683"",""21684"",""21685""]","Briefs & Trunks, Boxers, Socks",uploads/media/2025/1758373240230-6oanov.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:38,20-09-2025 13:01
40,Product,Men Flip Flops,,,Last Minute,Men,[],on,1,"[""20372"",""20383"",""20373"",""20374"",""20375"",""20382"",""20384"",""20376"",""20377"",""20378"",""20369"",""20379"",""20380"",""20381""]",Footwear,uploads/media/2025/1758373879959-d2fcxr.png,,,,,,0,1,1,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:38,20-09-2025 13:12
41,Product,Kids Stationary,,,Last Minute,Kids,[],on,1,"[""19891"",""20206"",""20207"",""20208"",""19892"",""20209"",""20291"",""20292"",""20293"",""19895"",""19890"",""20210"",""20211"",""20294"",""20295"",""20212"",""20213"",""20296"",""20297"",""20298"",""20299"",""20300"",""20207"",""20213"",""20385"",""20386""]",Bags & Backpacks,uploads/media/2025/1758373347775-bl19sr.png,,,,,,0,0,0,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:38,20-09-2025 13:03
42,Product,Kids Slippers & Sandals,,,Last Minute,Kids,[],on,1,"[""20354"",""20360"",""20355"",""20359"",""20358"",""20357"",""20361"",""20362"",""20387"",""20388"",""20363"",""20364"",""20365"",""20367"",""20368"",""20369"",""20370"",""20371""]","Footwear, Flipflops, Sandals",uploads/media/2025/1758373917810-vtcctj.png,,,,,,0,0,0,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:39,20-09-2025 13:12
43,Product,"Kids Bags, Lunch Boxes & Bottles",,,Last Minute,Kids,[],on,1,"[""19869"",""19871"",""19870"",""20389"",""20390"",""19900"",""19873"",""19872"",""20391"",""20323"",""20324"",""20325"",""20326"",""19888"",""19887"",""20327"",""20328"",""20329"",""20301"",""20214"",""20216"",""20215"",""20302"",""20303"",""20304"",""19893""]",Bags & Backpacks,uploads/media/2025/1758373500045-jpd617.png,,,,,,0,0,0,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:39,20-09-2025 13:05
44,Product,Women Quince,,,Featured Brands 2,Women,,on,1,"[""19189"",""19190"",""19191"",""19192"",""19193"",""19194"",""19195"",""19196"",""19197"",""19198"",""19199"",""19200"",""19201""]","Casual Shirts, Dresses, Co-ords, Handbags",uploads/media/2025/1756743575353-t5sbs7.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:39,17-09-2025 14:19
45,Product,Women Sassafras,,,Featured Brands,Women,[],on,1,"[""21727"",""21728"",""21729"",""21730"",""21731"",""21732"",""21733"",""21734"",""21735"",""21736"",""21737"",""21738"",""21739"",""21740"",""21741"",""21742"",""21743"",""21744"",""21745"",""21746"",""21747"",""21748"",""21749"",""21750"",""21751"",""21752"",""21753"",""21754"",""21755"",""21756"",""21757"",""21758"",""21759"",""21760"",""21761"",""21762"",""21763"",""21764"",""21765"",""21766"",""21767"",""21768"",""21769"",""21770"",""21771"",""21772"",""21773"",""21774"",""21775"",""21776"",""21777"",""21778"",""21779"",""21780"",""21781"",""21782"",""21783"",""21784"",""21785"",""21786"",""21787"",""21788"",""21789"",""21790"",""21791"",""21792"",""21793"",""21794"",""21795"",""21796"",""21797"",""21798"",""21799"",""21800"",""21801"",""21802"",""21803"",""21804""]","Casual Shirts, Dresses, Trousers, Shorts & Skirts, Co-ords",uploads/media/2025/1756749010022-llna9a.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:40,18-10-2025 05:09
46,Product,Women Burger bae,,,Featured Brands 2,Women,,on,1,"[""19234"",""19236"",""19237"",""19238"",""19239"",""19240"",""19241"",""19242"",""19243"",""19244"",""19245"",""19246"",""19247"",""19248"",""19249"",""19250"",""19251"",""19252"",""19253"",""19254"",""19255"",""19256"",""19257"",""19258"",""19259"",""19260"",""19261"",""19262"",""19263"",""19264"",""19265"",""19266"",""19267"",""19268"",""19269"",""19271"",""19272"",""19274"",""19275"",""19276"",""19277"",""19278"",""19279"",""19280"",""19281"",""19282"",""19283"",""19284"",""19285"",""19286"",""19287"",""19288"",""19289"",""19290"",""19291"",""19292"",""19293"",""19294"",""19295"",""19296"",""19297"",""19298"",""19299"",""19300"",""19301"",""19302"",""19303"",""19304"",""19305"",""19306"",""19309"",""19310"",""19311"",""19312"",""19313"",""19315"",""19316"",""19317"",""19320"",""19324"",""19325"",""19326"",""19327"",""19328"",""19329"",""19330"",""19334""]","T Shirts, Bottomwear, Accessories, Dresses, Tops, Trousers, Co-ords",uploads/media/2025/1757576462266-3l4o1x.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:40,17-09-2025 14:19
47,Product,Men Wellbi,,,Featured Brands 2,Men,,on,1,"[""21805"",""21806"",""21807"",""21808"",""21809"",""21810"",""21811"",""21812"",""21813"",""21814"",""21815"",""21816"",""21817"",""21818"",""21819"",""21820""]",T Shirts,uploads/media/2025/1756748679846-6ftxad.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:41,17-09-2025 14:19
48,Product,Men Subtract,,,Featured Brands 1,Men,,on,1,"[""19203"",""19204"",""19205"",""19206"",""19207"",""19208"",""19209"",""19210"",""19211"",""19212"",""19213"",""19214"",""19215"",""19216"",""19217"",""19218"",""19219"",""19220"",""19221""]","Casual Shirts, Bottomwear",uploads/media/2025/1757575930012-n7p5as.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:41,17-09-2025 14:19
49,Product,Men Wakatic,,,Featured Brands 1,Men,,on,1,"[""21645"",""21379"",""21381"",""21382"",""21389"",""21391"",""21392"",""21393"",""21383"",""21384"",""21385"",""21386"",""21387"",""21388"",""21380"",""21390"",""21394"",""21378""]","Casual Shirts, Boxers",uploads/media/2025/1757313489577-5mpl8g.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,30-08-2025 08:41,17-09-2025 14:19
102,Product,live deals,,,Everything Under 599,Men,,on,1,"[""19343"",""19344"",""19817"",""19818"",""19819"",""19820"",""19821"",""19822"",""19823"",""19824"",""19825"",""19826"",""19827"",""19828"",""19829"",""19830"",""19831"",""19832"",""19833"",""19834"",""19835"",""19836"",""19837"",""19838"",""19839"",""20131"",""20132"",""20134"",""20370"",""20371"",""20372"",""20373"",""20374"",""20375"",""20376"",""20377"",""20378"",""20379"",""20380"",""20381"",""20382"",""20383"",""20384"",""20582"",""20583"",""20584"",""20585"",""20586"",""20587"",""20642"",""20643"",""20644"",""20645"",""20646"",""20647"",""20648"",""20649"",""20650"",""20651"",""21636"",""21637"",""21638"",""21642"",""21643"",""21644"",""21648"",""21655"",""21656"",""21657"",""21663"",""21664"",""21665"",""21666"",""21667"",""21668"",""21669"",""21670"",""21671"",""21672"",""21673"",""21674"",""21675"",""21676"",""21679"",""21680"",""21681"",""21682"",""21683"",""21684"",""21685"",""21849"",""21850""]","Briefs & Trunks, Boxers, Footwear, Socks, Active T Shirts, Accessories",uploads/media/2025/1757506936234-nxb59z.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,01-09-2025 11:13,17-09-2025 14:19
103,Product,live deals,,,Everything Under 1499,Men,,on,1,"[""19214"",""19215"",""19216"",""19334"",""19342"",""19343"",""19344"",""19370"",""19371"",""19372"",""19373"",""19374"",""19375"",""19376"",""19377"",""19378"",""19379"",""19380"",""19381"",""19817"",""19818"",""19819"",""19820"",""19821"",""19822"",""19823"",""19824"",""19825"",""19826"",""19827"",""19828"",""19829"",""19830"",""19831"",""19832"",""19833"",""19834"",""19835"",""19836"",""19837"",""19838"",""19839"",""20131"",""20132"",""20134"",""20330"",""20331"",""20332"",""20333"",""20334"",""20335"",""20336"",""20337"",""20338"",""20369"",""20370"",""20371"",""20372"",""20373"",""20374"",""20375"",""20376"",""20377"",""20378"",""20379"",""20380"",""20381"",""20382"",""20383"",""20384"",""20582"",""20583"",""20584"",""20585"",""20586"",""20587"",""20642"",""20643"",""20644"",""20645"",""20646"",""20647"",""20648"",""20649"",""20650"",""20651"",""21378"",""21379"",""21380"",""21381"",""21382"",""21383"",""21384"",""21385"",""21386"",""21387"",""21388"",""21389"",""21390"",""21391"",""21392"",""21393"",""21394"",""21636"",""21637"",""21638"",""21642"",""21643"",""21644"",""21648"",""21655"",""21656"",""21657"",""21663"",""21664"",""21665"",""21666"",""21667"",""21668"",""21669"",""21670"",""21671"",""21672"",""21673"",""21674"",""21675"",""21676"",""21679"",""21680"",""21681"",""21682"",""21683"",""21684"",""21685"",""21686"",""21687"",""21688"",""21689"",""21690"",""21691"",""21692"",""21693"",""21694"",""21695"",""21696"",""21697"",""21698"",""21699"",""21700"",""21701"",""21702"",""21703"",""21704"",""21705"",""21805"",""21806"",""21807"",""21808"",""21809"",""21810"",""21811"",""21812"",""21813"",""21814"",""21815"",""21816"",""21817"",""21818"",""21819"",""21820"",""21849"",""21850""]","T Shirts, Casual Shirts, Co-ord Sets, Bottomwear, Casual Trousers, Shorts, Briefs & Trunks, Boxers, Kurta & Kurta Sets, Footwear, Socks, Active T Shirts, Accessories",uploads/media/2025/1757506912678-v8i0ou.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,01-09-2025 11:33,17-09-2025 14:19
