"id","type1","type2","heading","description","name","cat_id","seller_id","status","display","componentiIds","cat1","image1","image2","image3","image4","aspect_ratio","type","bottom_bar","subtitle","title","tags","bottom_slider","created_at","updated_at"
"10","Kit","Women After Hours Glam",NULL,NULL,"Try at Home","1870","[]","on","16","[""W44"",""W31"",""W55"",""W143"",""W135"",""W517"",""W45"",""W40"",""W600"",""W601"",""W602"",""W519""]","[1945,1957,1996,2039]","uploads/media/2025/1758358510264-0yntwt.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Young Professionals, Parents & Families, Everyday Essentials, Elegant & Classic","0","2025-08-30 06:49:08","2025-09-20 08:56:03"
"11","Kit","Women Campus Chic",NULL,NULL,"Try at Home","1870","[]","on","13","[""W51"",""W90"",""W133"",""W94"",""W35"",""W515"",""W516"",""W514"",""W603"",""W101"",""W171""]","[1945,1957,1958,1959,1962,1996,2039]","uploads/media/2025/1758358548047-ue9ys3.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Everyday Essentials","0","2025-08-30 07:14:43","2025-09-20 08:56:31"
"12","Kit","Women Work Mode",NULL,NULL,"Try at Home","1870","[]","on","10","[""W38"",""W164"",""W165"",""W166"",""W48"",""W32"",""W36"",""W59"",""W73"",""W50"",""W173"",""W75""]","[1958,1961,1963,1970]","uploads/media/2025/1758358715664-95i56q.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Everyday Essentials, Work & Office","0","2025-08-30 07:16:30","2025-09-20 08:59:31"
"13","Kit","Women Festive Spark",NULL,NULL,"Try at Home","1870","[]","on","7","[""W144"",""W49"",""W502"",""W145"",""W501"",""W146"",""W518"",""W520"",""W522""]","[1970,1972,1996]","uploads/media/2025/1758358761439-ypivdw.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Everyday Essentials, Party & Events","0","2025-08-30 07:17:00","2025-09-20 09:00:13"
"14","Kit","Women Weekend Vibes",NULL,NULL,"Try at Home","1870","[]","on","4","[""W74"",""W47"",""W57"",""W33"",""W46"",""W159"",""W160"",""W161"",""W162"",""W163"",""W172"",""W169"",""W170"",""W171"",""W174""]","[1957,1962,1963]","uploads/media/2025/1758358841790-3rz8dw.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Everyday Essentials, Home & Leisure","0","2025-08-30 07:18:33","2025-09-20 09:01:26"
"15","Kit","Women Snug & Stylish",NULL,NULL,"Try at Home","1870","[]","on","1","[""W80"",""W119"",""W505"",""W506"",""W156"",""W157"",""W158""]","[1922,1959,1970,1989,1992]","uploads/media/2025/1758358874122-0ygwki.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Everyday Essentials","0","2025-08-30 07:19:33","2025-09-20 09:01:58"
"16","Kit","Men Urban Street",NULL,NULL,"Try at Home","1869","[]","on","5","[""M24"",""M26"",""M56"",""M57"",""M25"",""M19"",""M21""]","[1907,1916,1933]","uploads/media/2025/1758359054605-dd1dss.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Everyday Essentials, Streetwear / Urban","0","2025-08-30 07:32:21","2025-09-20 09:05:00"
"17","Kit","Men Power Mode On",NULL,NULL,"Try at Home","1869","[]","on","8","[""M5"",""M2"",""M12"",""M15"",""M6"",""M4"",""M18"",""M16""]","[1908,1909,1916]","uploads/media/2025/1758359179623-1c8q6h.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Everyday Essentials","0","2025-08-30 07:32:59","2025-09-20 09:07:05"
"18","Kit","Men Laid Back Fits",NULL,NULL,"Try at Home","1869","[]","on","2","[""M121"",""M122"",""M123"",""M124"",""M131"",""M132"",""M133"",""M134"",""M7"",""M8"",""M9""]","[1891,1907,1908,1958]","uploads/media/2025/1758359224879-6i5trw.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Everyday Essentials","0","2025-08-30 07:35:32","2025-09-20 09:07:53"
"19","Kit","Men Beast Mode",NULL,NULL,"Try at Home","1869","[]","on","11","[""M103"",""M104"",""M105"",""M106"",""M107"",""M108"",""M109"",""M110"",""M111"",""M112"",""M113""]","[1939]","uploads/media/2025/1758359268929-mpf6yc.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Everyday Essentials","0","2025-08-30 08:09:47","2025-09-20 09:08:41"
